586,0.11250,0.05208,30000,0,0.000000,NA
587,0.11250,0.05208,30000,0,0.000000,NA
588,0.11250,0.05208,30000,0,0.000000,NA
589,0.11250,0.05208,30000,0,0.000000,NA
590,0.11250,0.05208,30000,0,0.000000,NA
591,0.11250,0.05208,30000,0,0.000000,NA
592,0.11250,0.05208,30000,0,0.000000,NA
593,0.11250,0.05208,30000,0,0.000000,NA
594,0.11250,0.05208,30000,0,0.000000,NA
595,0.11250,0.05208,30000,0,0.000000,NA
596,0.11250,0.05208,30000,0,0.000000,NA
597,0.11250,0.05208,30000,0,0.000000,NA
598,0.11250,0.05208,30000,0,0.000000,NA
599,0.11250,0.05208,30000,0,0.000000,NA
600,0.11250,0.05208,30000,0,0.000000,NA
601,0.11250,0.05208,30000,0,0.000000,NA
602,0.11250,0.05208,30000,0,0.000000,NA
603,0.11250,0.05208,30000,0,0.000000,NA
604,0.11250,0.05208,30000,0,0.000000,NA
605,0.11250,0.05208,30000,0,0.000000,NA
606,0.11250,0.05208,30000,0,0.000000,NA
607,0.11250,0.05208,30000,0,0.000000,NA
608,0.11250,0.05208,30000,0,0.000000,NA
609,0.11250,0.07812,30000,0,0.000000,NA
610,0.11250,0.07812,30000,0,0.000000,NA
611,0.11250,0.05208,30000,0,0.000000,NA
612,0.11250,0.07812,30000,0,0.000000,NA
613,0.11250,0.05208,30000,0,0.000000,NA
614,0.11250,0.05208,30000,0,0.000000,NA
615,0.11250,0.05208,30000,0,0.000000,NA
616,0.11250,0.05208,30000,0,0.000000,NA
617,0.11250,0.05208,30000,0,0.000000,NA
618,0.11250,0.05208,30000,0,0.000000,NA
619,0.11250,0.05208,30000,0,0.000000,NA
620,0.11250,0.05208,30000,0,0.000000,NA
621,0.11250,0.05208,30000,0,0.000000,NA
622,0.11250,0.05208,30000,0,0.000000,NA
623,0.11250,0.05208,30000,0,0.000000,NA
624,0.11250,0.05208,30000,0,0.000000,NA
625,0.11250,0.05208,30000,0,0.000000,NA
626,0.11250,0.05208,30000,0,0.000000,NA
627,0.11250,0.05208,30000,0,0.000000,NA
628,0.11250,0.05208,30000,0,0.000000,NA
629,0.11250,0.05208,30000,0,0.000000,NA
630,0.11250,0.05208,30000,0,0.000000,NA
631,0.11250,0.05208,30000,0,0.000000,NA
632,0.11250,0.05208,30000,0,0.000000,NA
633,0.11250,0.07812,30000,0,0.000000,NA
634,0.11250,0.05208,30000,0,0.000000,NA
635,0.11250,0.07812,30000,0,0.000000,NA
636,0.11250,0.05208,30000,0,0.000000,NA
637,0.11250,0.05208,30000,0,0.000000,NA
638,0.11250,0.05208,30000,0,0.000000,NA
639,0.11250,0.05208,30000,0,0.000000,NA
640,0.11250,0.05208,30000,0,0.000000,NA
641,0.11250,0.05208,30000,0,0.000000,NA
642,0.11250,0.05208,30000,0,0.000000,NA
643,0.11250,0.05208,30000,0,0.000000,NA
644,0.11250,0.05208,30000,0,0.000000,NA
645,0.11250,0.07812,30000,0,0.000000,NA
646,0.11250,0.05208,30000,0,0.000000,NA
647,0.11250,0.05208,30000,0,0.000000,NA
648,0.11250,0.07812,30000,0,0.000000,NA
649,0.11250,0.05208,30000,0,0.000000,NA
650,0.11250,0.05208,30000,0,0.000000,NA
651,0.11250,0.05208,30000,0,0.000000,NA
652,0.11250,0.05208,30000,0,0.000000,NA
653,0.11250,0.05208,30000,0,0.000000,NA
654,0.11250,0.05208,30000,0,0.000000,NA
655,0.11250,0.07812,30000,0,0.000000,NA
656,0.11250,0.07812,30000,0,0.000000,NA
657,0.11250,0.05208,30000,0,0.000000,NA
658,0.11250,0.05208,30000,0,0.000000,NA
659,0.11250,0.05208,30000,0,0.000000,NA
660,0.11250,0.05208,30000,0,0.000000,NA
661,0.11250,0.05208,30000,0,0.000000,NA
662,0.11250,0.05208,30000,0,0.000000,NA
663,0.11250,0.05208,30000,0,0.000000,NA
664,0.11250,0.07812,30000,0,0.000000,NA
665,0.11250,0.07812,30000,0,0.000000,NA
666,0.11250,0.05208,30000,0,0.000000,NA
667,0.11250,0.05208,30000,0,0.000000,NA
668,0.11250,0.05208,30000,0,0.000000,NA
669,0.11250,0.05208,30000,0,0.000000,NA
670,0.11250,0.05208,30000,0,0.000000,NA
671,0.11250,0.05208,30000,0,0.000000,NA
672,0.11250,0.05208,30000,0,0.000000,NA
673,0.11250,0.05208,30000,0,0.000000,NA
674,0.11250,0.05208,30000,0,0.000000,NA
675,0.11250,0.05208,30000,0,0.000000,NA
676,0.11250,0.07812,30000,0,0.000000,NA
677,0.11250,0.05208,30000,0,0.000000,NA
678,0.11250,0.05208,30000,0,0.000000,NA
679,0.11250,0.05208,30000,0,0.000000,NA
680,0.11250,0.05208,30000,0,0.000000,NA
681,0.11250,0.05208,30000,0,0.000000,NA
682,0.11250,0.07812,30000,0,0.000000,NA
683,0.11250,0.05208,30000,0,0.000000,NA
684,0.11250,0.07812,30000,0,0.000000,NA
685,0.11250,0.07812,30000,0,0.000000,NA
686,0.11250,0.05208,30000,0,0.000000,NA
687,0.11250,0.05208,30000,0,0.000000,NA
688,0.11250,0.07812,30000,0,0.000000,NA
689,0.11250,0.07812,30000,0,0.000000,NA
690,0.11250,0.05208,30000,0,0.000000,NA
691,0.11250,0.05208,30000,0,0.000000,NA
692,0.11250,0.05208,30000,0,0.000000,NA
693,0.11250,0.07812,30000,0,0.000000,NA
694,0.11250,0.07812,30000,0,0.000000,NA
695,0.11250,0.05208,30000,0,0.000000,NA
696,0.11250,0.07812,30000,0,0.000000,NA
697,0.11250,0.07812,30000,0,0.000000,NA
698,0.11250,0.05208,30000,0,0.000000,NA
699,0.11250,0.07812,30000,0,0.000000,NA
700,0.11250,0.07812,30000,0,0.000000,NA
701,0.11250,0.07812,30000,0,0.000000,NA
702,0.11250,0.05208,30000,0,0.000000,NA
703,0.11250,0.05208,30000,0,0.000000,NA
704,0.11250,0.05208,30000,0,0.000000,NA
705,0.11250,0.05208,30000,0,0.000000,NA
706,0.11250,0.07812,30000,0,0.000000,NA
707,0.11250,0.07812,30000,0,0.000000,NA
708,0.11250,0.07812,30000,0,0.000000,NA
709,0.11250,0.07812,30000,0,0.000000,NA
710,0.11250,0.07812,30000,0,0.000000,NA
711,0.11250,0.07812,30000,0,0.000000,NA
712,0.11250,0.07812,30000,0,0.000000,NA
713,0.11250,0.05208,30000,0,0.000000,NA
714,0.11250,0.07812,30000,0,0.000000,NA
715,0.11250,0.07812,30000,0,0.000000,NA
716,0.11250,0.07812,30000,0,0.000000,NA
717,0.11250,0.05208,30000,0,0.000000,NA
718,0.11250,0.07812,30000,0,0.000000,NA
719,0.11250,0.05208,30000,0,0.000000,NA
720,0.11250,0.07812,30000,0,0.000000,NA
721,0.11250,0.07812,30000,0,0.000000,NA
722,0.11250,0.07812,30000,0,0.000000,NA
723,0.11250,0.05208,30000,0,0.000000,NA
724,0.11250,0.05208,30000,0,0.000000,NA
725,0.11250,0.05208,30000,0,0.000000,NA
726,0.11250,0.07812,30000,0,0.000000,NA
727,0.11250,0.05208,30000,0,0.000000,NA
728,0.11250,0.07812,30000,0,0.000000,NA
729,0.11250,0.07812,30000,0,0.000000,NA
730,0.11250,0.05208,30000,0,0.000000,NA
731,0.11250,0.05208,30000,0,0.000000,NA
732,0.11250,0.07812,30000,0,0.000000,NA
733,0.11250,0.07812,30000,0,0.000000,NA
734,0.11250,0.07812,30000,0,0.000000,NA
735,0.11250,0.07812,30000,0,0.000000,NA
736,0.11250,0.07812,30000,0,0.000000,NA
737,0.11250,0.07812,30000,0,0.000000,NA
738,0.11250,0.07812,30000,0,0.000000,NA
739,0.11250,0.07812,30000,0,0.000000,NA
740,0.11250,0.07812,30000,0,0.000000,NA
741,0.11250,0.05208,30000,0,0.000000,NA
742,0.11250,0.07812,30000,0,0.000000,NA
743,0.11250,0.07812,30000,0,0.000000,NA
744,0.11250,0.07812,30000,0,0.000000,NA
745,0.11250,0.07812,30000,0,0.000000,NA
746,0.11250,0.07812,30000,0,0.000000,NA
747,0.11250,0.07812,30000,0,0.000000,NA
748,0.11250,0.07812,30000,0,0.000000,NA
749,0.11250,0.07812,30000,0,0.000000,NA
750,0.11250,0.07812,30000,0,0.000000,NA
751,0.11250,0.07812,30000,0,0.000000,NA
752,0.11250,0.07812,30000,0,0.000000,NA
753,0.11250,0.05208,30000,0,0.000000,NA
754,0.11250,0.07812,30000,0,0.000000,NA
755,0.11250,0.07812,30000,0,0.000000,NA
756,0.11250,0.05208,30000,0,0.000000,NA
757,0.11250,0.07812,30000,0,0.000000,NA
758,0.11250,0.07812,30000,0,0.000000,NA
759,0.11250,0.07812,30000,0,0.000000,NA
760,0.11250,0.07812,30000,0,0.000000,NA
761,0.11250,0.07812,30000,0,0.000000,NA
762,0.11250,0.05208,30000,0,0.000000,NA
763,0.11250,0.07812,30000,0,0.000000,NA
764,0.11250,0.07812,30000,0,0.000000,NA
#2000-01-05T23:58:17
0,0.00938,0.83333,30000,0,0.000000,NA
1,0.00000,0.83333,30000,0,0.000000,NA
2,0.00938,0.83333,30000,0,0.000000,NA
3,0.00938,0.83333,30000,0,0.000000,NA
4,0.00938,0.85938,30000,0,0.000000,NA
5,0.00938,0.83333,30000,0,0.000000,NA
6,0.00938,0.83333,30000,0,0.000000,NA
7,0.00938,0.85938,30000,0,0.000000,NA
8,0.00938,0.83333,30000,0,0.000000,NA
9,0.00000,0.83333,30000,0,0.000000,NA
10,0.00000,0.85938,30000,0,0.000000,NA
11,0.00000,0.83333,30000,0,0.000000,NA
12,0.00000,0.85938,30000,0,0.000000,NA
13,0.00938,0.85938,30000,0,0.000000,NA
14,0.00938,0.85938,30000,0,0.000000,NA
15,0.00938,0.85938,30000,0,0.000000,NA
16,0.00938,0.85938,30000,0,0.000000,NA
17,0.00938,0.88542,30000,0,0.000000,NA
18,0.00000,0.88542,30000,0,0.000000,NA
19,0.00938,0.88542,30000,0,0.000000,NA
20,0.00938,0.88542,30000,0,0.000000,NA
21,0.00938,0.88542,30000,0,0.000000,NA
22,0.00938,0.88542,30000,0,0.000000,NA
23,0.00000,0.88542,30000,0,0.000000,NA
24,0.00938,0.88542,30000,0,0.000000,NA
25,0.00938,0.88542,30000,0,0.000000,NA
26,0.00938,0.91146,30000,0,0.000000,NA
27,0.00938,0.93750,30000,0,0.000000,NA
28,0.00938,0.96354,30000,0,0.000000,NA
29,0.00938,0.88542,30000,0,0.000000,NA
30,0.00938,0.88542,30000,0,0.000000,NA
31,0.00000,0.88542,30000,0,0.000000,NA
32,0.00938,0.88542,30000,0,0.000000,NA
33,0.00938,0.88542,30000,0,0.000000,NA
34,0.00938,0.88542,30000,0,0.000000,NA
35,0.00938,0.88542,30000,0,0.000000,NA
36,0.00000,0.88542,30000,0,0.000000,NA
37,0.00938,0.88542,30000,0,0.000000,NA
38,0.00938,0.88542,30000,0,0.000000,NA
39,0.00938,0.85938,30000,0,0.000000,NA
40,0.00938,0.88542,30000,0,0.000000,NA
41,0.00938,0.85938,30000,0,0.000000,NA
42,0.00938,0.85938,30000,0,0.000000,NA
43,0.00938,0.85938,30000,0,0.000000,NA
44,0.00938,0.85938,30000,0,0.000000,NA
45,0.00938,0.85938,30000,0,0.000000,NA
46,0.00938,0.85938,30000,0,0.000000,NA
47,0.00938,0.85938,30000,0,0.000000,NA
48,0.00938,0.85938,30000,0,0.000000,NA
49,0.00938,0.85938,30000,0,0.000000,NA
50,0.00938,0.85938,30000,0,0.000000,NA
51,0.00938,0.85938,30000,0,0.000000,NA
52,0.00938,0.85938,30000,0,0.000000,NA
53,0.00938,0.85938,30000,0,0.000000,NA
54,0.00938,0.85938,30000,0,0.000000,NA
55,0.00938,0.85938,30000,0,0.000000,NA
56,0.00938,0.83333,30000,0,0.000000,NA
57,0.00938,0.85938,30000,0,0.000000,NA
58,0.00938,0.85938,30000,0,0.000000,NA
59,0.00938,0.85938,30000,0,0.000000,NA
60,0.00938,0.85938,30000,0,0.000000,NA
61,0.00938,0.83333,30000,0,0.000000,NA
62,0.00938,0.85938,30000,0,0.000000,NA
63,0.00938,0.85938,30000,0,0.000000,NA
64,0.00938,0.83333,30000,0,0.000000,NA
65,0.00938,0.85938,30000,0,0.000000,NA
66,0.00938,0.85938,30000,0,0.000000,NA
67,0.00938,0.85938,30000,0,0.000000,NA
68,0.00938,0.85938,30000,0,0.000000,NA
69,0.00938,0.83333,30000,0,0.000000,NA
70,0.00938,0.85938,30000,0,0.000000,NA
71,0.00938,0.85938,30000,0,0.000000,NA
72,0.00938,0.85938,30000,0,0.000000,NA
73,0.00938,0.85938,30000,0,0.000000,NA
74,0.00938,0.85938,30000,0,0.000000,NA
75,0.00938,0.85938,30000,0,0.000000,NA
76,0.00938,0.85938,30000,0,0.000000,NA
77,0.00938,0.85938,30000,0,0.000000,NA
78,0.00938,0.85938,30000,0,0.000000,NA
79,0.00938,0.85938,30000,0,0.000000,NA
80,0.00938,0.85938,30000,0,0.000000,NA
81,0.00938,0.83333,30000,0,0.000000,NA
82,0.00938,0.85938,30000,0,0.000000,NA
83,0.00938,0.85938,30000,0,0.000000,NA
84,0.00000,0.83333,30000,0,0.000000,NA
85,0.00938,0.85938,30000,0,0.000000,NA
86,0.00938,0.83333,30000,0,0.000000,NA
87,0.00938,0.83333,30000,0,0.000000,NA
88,0.00938,0.85938,30000,0,0.000000,NA
89,0.00938,0.85938,30000,0,0.000000,NA
90,0.00938,0.83333,30000,0,0.000000,NA
91,0.00938,0.85938,30000,0,0.000000,NA
92,0.00938,0.83333,30000,0,0.000000,NA
93,0.00938,0.85938,30000,0,0.000000,NA
94,0.00938,0.83333,30000,0,0.000000,NA
95,0.00938,0.83333,30000,0,0.000000,NA
96,0.00938,0.85938,30000,0,0.000000,NA
97,0.00938,0.85938,30000,0,0.000000,NA
98,0.00938,0.85938,30000,0,0.000000,NA
99,0.00938,0.83333,30000,0,0.000000,NA
100,0.00938,0.85938,30000,0,0.000000,NA
101,0.00938,0.83333,30000,0,0.000000,NA
102,0.00938,0.85938,30000,0,0.000000,NA
103,0.00938,0.85938,30000,0,0.000000,NA
104,0.00938,0.83333,30000,0,0.000000,NA
105,0.00938,0.83333,30000,0,0.000000,NA
106,0.00938,0.85938,30000,0,0.000000,NA
107,0.00938,0.83333,30000,0,0.000000,NA
108,0.00938,0.83333,30000,0,0.000000,NA
109,0.00938,0.83333,30000,0,0.000000,NA
110,0.00938,0.83333,30000,0,0.000000,NA
111,0.00938,0.85938,30000,0,0.000000,NA
112,0.00938,0.83333,30000,0,0.000000,NA
113,0.00938,0.85938,30000,0,0.000000,NA
114,0.00938,0.85938,30000,0,0.000000,NA
115,0.00938,0.85938,30000,0,0.000000,NA
116,0.00938,0.83333,30000,0,0.000000,NA
117,0.00938,0.83333,30000,0,0.000000,NA
118,0.00938,0.85938,30000,0,0.000000,NA
119,0.00000,0.85938,30000,0,0.000000,NA
120,0.00938,0.85938,30000,0,0.000000,NA
121,0.00938,0.83333,30000,0,0.000000,NA
122,0.00938,0.85938,30000,0,0.000000,NA
123,0.00938,0.85938,30000,0,0.000000,NA
124,0.00938,0.83333,30000,0,0.000000,NA
125,0.00938,0.85938,30000,0,0.000000,NA
126,0.00938,0.85938,30000,0,0.000000,NA
127,0.00938,0.85938,30000,0,0.000000,NA
128,0.00938,0.83333,30000,0,0.000000,NA
129,0.00938,0.83333,30000,0,0.000000,NA
130,0.00938,0.83333,30000,0,0.000000,NA
131,0.00938,0.83333,30000,0,0.000000,NA
132,0.00938,0.83333,30000,0,0.000000,NA
133,0.00938,0.85938,30000,0,0.000000,NA
134,0.00938,0.83333,30000,0,0.000000,NA
135,0.00938,0.85938,30000,0,0.000000,NA
136,0.00938,0.85938,30000,0,0.000000,NA
137,0.00938,0.85938,30000,0,0.000000,NA
138,0.00938,0.85938,30000,0,0.000000,NA
139,0.00938,0.85938,30000,0,0.000000,NA
140,0.00938,0.85938,30000,0,0.000000,NA
141,0.00938,0.85938,30000,0,0.000000,NA
142,0.00938,0.83333,30000,0,0.000000,NA
143,0.00938,0.83333,30000,0,0.000000,NA
144,0.00938,0.83333,30000,0,0.000000,NA
145,0.00938,0.85938,30000,0,0.000000,NA
146,0.00938,0.85938,30000,0,0.000000,NA
147,0.00938,0.85938,30000,0,0.000000,NA
148,0.00938,0.83333,30000,0,0.000000,NA
149,0.00938,0.85938,30000,0,0.000000,NA
150,0.00938,0.83333,30000,0,0.000000,NA
151,0.00938,0.83333,30000,0,0.000000,NA
152,0.00938,0.83333,30000,0,0.000000,NA
153,0.00938,0.85938,30000,0,0.000000,NA
154,0.00938,0.85938,30000,0,0.000000,NA
155,0.00938,0.85938,30000,0,0.000000,NA
156,0.00938,0.83333,30000,0,0.000000,NA
157,0.00938,0.85938,30000,0,0.000000,NA
158,0.00938,0.83333,30000,0,0.000000,NA
159,0.00938,0.83333,30000,0,0.000000,NA
160,0.00938,0.83333,30000,0,0.000000,NA
161,0.00938,0.85938,30000,0,0.000000,NA
162,0.00938,0.85938,30000,0,0.000000,NA
163,0.00938,0.85938,30000,0,0.000000,NA
164,0.00938,0.85938,30000,0,0.000000,NA
165,0.00938,0.85938,30000,0,0.000000,NA
166,0.00938,0.85938,30000,0,0.000000,NA
167,0.00938,0.85938,30000,0,0.000000,NA
168,0.00938,0.85938,30000,0,0.000000,NA
169,0.00938,0.83333,30000,0,0.000000,NA
170,0.00938,0.85938,30000,0,0.000000,NA
171,0.00938,0.85938,30000,0,0.000000,NA
172,0.00938,0.85938,30000,0,0.000000,NA
173,0.00938,0.85938,30000,0,0.000000,NA
174,0.00938,0.85938,30000,0,0.000000,NA
175,0.00938,0.85938,30000,0,0.000000,NA
176,0.00938,0.83333,30000,0,0.000000,NA
177,0.00938,0.85938,30000,0,0.000000,NA
178,0.00938,0.83333,30000,0,0.000000,NA
179,0.00938,0.85938,30000,0,0.000000,NA
180,0.00938,0.85938,30000,0,0.000000,NA
181,0.00938,0.85938,30000,0,0.000000,NA
182,0.00938,0.85938,30000,0,0.000000,NA
183,0.00938,0.85938,30000,0,0.000000,NA
184,0.00938,0.85938,30000,0,0.000000,NA
185,0.00000,0.83333,30000,0,0.000000,NA
186,0.00938,0.85938,30000,0,0.000000,NA
187,0.00000,0.85938,30000,0,0.000000,NA
188,0.00938,0.85938,30000,0,0.000000,NA
189,0.00938,0.85938,30000,0,0.000000,NA
190,0.00938,0.83333,30000,0,0.000000,NA
191,0.00938,0.85938,30000,0,0.000000,NA
192,0.00938,0.83333,30000,0,0.000000,NA
193,0.00938,0.85938,30000,0,0.000000,NA
194,0.00938,0.83333,30000,0,0.000000,NA
195,0.00000,0.85938,30000,0,0.000000,NA
196,0.00938,0.85938,30000,0,0.000000,NA
197,0.00938,0.85938,30000,0,0.000000,NA
198,0.00938,0.85938,30000,0,0.000000,NA
199,0.00938,0.85938,30000,0,0.000000,NA
200,0.00938,0.85938,30000,0,0.000000,NA
201,0.00938,0.85938,30000,0,0.000000,NA
202,0.00938,0.85938,30000,0,0.000000,NA
203,0.00938,0.85938,30000,0,0.000000,NA
204,0.00000,0.85938,30000,0,0.000000,NA
205,0.00938,0.85938,30000,0,0.000000,NA
206,0.00938,0.85938,30000,0,0.000000,NA
207,0.00938,0.85938,30000,0,0.000000,NA
208,0.00938,0.85938,30000,0,0.000000,NA
209,0.00938,0.85938,30000,0,0.000000,NA
210,0.00938,0.85938,30000,0,0.000000,NA
211,0.00000,0.85938,30000,0,0.000000,NA
212,0.00938,0.85938,30000,0,0.000000,NA
213,0.00938,0.85938,30000,0,0.000000,NA
214,0.00938,0.85938,30000,0,0.000000,NA
215,0.00938,0.85938,30000,0,0.000000,NA
216,0.00938,0.85938,30000,0,0.000000,NA
217,0.00938,0.85938,30000,0,0.000000,NA
218,0.00938,0.85938,30000,0,0.000000,NA
219,0.00938,0.85938,30000,0,0.000000,NA
220,0.00938,0.85938,30000,0,0.000000,NA
221,0.00938,0.85938,30000,0,0.000000,NA
222,0.00938,0.88542,30000,0,0.000000,NA
223,0.00938,0.88542,30000,0,0.000000,NA
224,0.00938,0.85938,30000,0,0.000000,NA
225,0.00938,0.85938,30000,0,0.000000,NA
226,0.00938,0.88542,30000,0,0.000000,NA
227,0.00938,0.85938,30000,0,0.000000,NA
228,0.00000,0.88542,30000,0,0.000000,NA
229,0.00938,0.85938,30000,0,0.000000,NA
230,0.00938,0.85938,30000,0,0.000000,NA
231,0.00938,0.85938,30000,0,0.000000,NA
232,0.00938,0.83333,30000,0,0.000000,NA
233,0.00938,0.85938,30000,0,0.000000,NA
234,0.00938,0.85938,30000,0,0.000000,NA
235,0.00938,0.85938,30000,0,0.000000,NA
236,0.00938,0.85938,30000,0,0.000000,NA
237,0.00938,0.85938,30000,0,0.000000,NA
238,0.00938,0.85938,30000,0,0.000000,NA
239,0.00938,0.85938,30000,0,0.000000,NA
240,0.00938,0.85938,30000,0,0.000000,NA
241,0.00938,0.88542,30000,0,0.000000,NA
242,0.00000,0.85938,30000,0,0.000000,NA
243,0.00938,0.85938,30000,0,0.000000,NA
244,0.00938,0.85938,30000,0,0.000000,NA
245,0.00938,0.83333,30000,0,0.000000,NA
246,0.00938,0.85938,30000,0,0.000000,NA
247,0.00000,0.88542,30000,0,0.000000,NA
248,0.00938,0.85938,30000,0,0.000000,NA
249,0.00000,0.85938,30000,0,0.000000,NA
250,0.00938,0.88542,30000,0,0.000000,NA
251,0.00938,0.88542,30000,0,0.000000,NA
252,0.00000,0.85938,30000,0,0.000000,NA
253,0.00000,0.85938,30000,0,0.000000,NA
254,0.00938,0.88542,30000,0,0.000000,NA
255,0.00000,0.85938,30000,0,0.000000,NA
256,0.00938,0.85938,30000,0,0.000000,NA
257,0.00000,0.88542,30000,0,0.000000,NA
258,0.00938,0.88542,30000,0,0.000000,NA
259,0.00938,0.88542,30000,0,0.000000,NA
260,0.00938,0.88542,30000,0,0.000000,NA
261,0.00938,0.88542,30000,0,0.000000,NA
262,0.00938,0.85938,30000,0,0.000000,NA
263,0.00938,0.88542,30000,0,0.000000,NA
264,0.00938,0.85938,30000,0,0.000000,NA
265,0.00000,0.88542,30000,0,0.000000,NA
266,0.00938,0.85938,30000,0,0.000000,NA
267,0.00000,0.88542,30000,0,0.000000,NA
268,0.00938,0.85938,30000,0,0.000000,NA
269,0.00938,0.85938,30000,0,0.000000,NA
270,0.00938,0.88542,30000,0,0.000000,NA
271,0.00000,0.85938,30000,0,0.000000,NA
272,0.00938,0.88542,30000,0,0.000000,NA
273,0.00938,0.88542,30000,0,0.000000,NA
274,0.00938,0.85938,30000,0,0.000000,NA
275,0.00000,0.85938,30000,0,0.000000,NA
276,0.00938,0.88542,30000,0,0.000000,NA
277,0.00938,0.88542,30000,0,0.000000,NA
278,0.00000,0.88542,30000,0,0.000000,NA
279,0.00938,0.85938,30000,0,0.000000,NA
280,0.00000,0.85938,30000,0,0.000000,NA
281,0.00938,0.85938,30000,0,0.000000,NA
282,0.00938,0.88542,30000,0,0.000000,NA
283,0.00000,0.85938,30000,0,0.000000,NA
284,0.00938,0.85938,30000,0,0.000000,NA
285,0.00938,0.85938,30000,0,0.000000,NA
286,0.00000,0.85938,30000,0,0.000000,NA
287,0.00000,0.88542,30000,0,0.000000,NA
288,0.00938,0.85938,30000,0,0.000000,NA
289,0.00938,0.85938,30000,0,0.000000,NA
290,0.00938,0.85938,30000,0,0.000000,NA
291,0.00938,0.85938,30000,0,0.000000,NA
292,0.00938,0.85938,30000,0,0.000000,NA
293,0.00938,0.85938,30000,0,0.000000,NA
294,0.00000,0.83333,30000,0,0.000000,NA
295,0.00938,0.85938,30000,0,0.000000,NA
296,0.00938,0.85938,30000,0,0.000000,NA
297,0.00938,0.85938,30000,0,0.000000,NA
298,0.00938,0.83333,30000,0,0.000000,NA
299,0.00938,0.85938,30000,0,0.000000,NA
300,0.00000,0.85938,30000,0,0.000000,NA
301,0.00938,0.85938,30000,0,0.000000,NA
302,0.00938,0.88542,30000,0,0.000000,NA
303,0.00938,0.88542,30000,0,0.000000,NA
304,0.00938,0.88542,30000,0,0.000000,NA
305,0.00000,0.88542,30000,0,0.000000,NA
306,0.00938,0.88542,30000,0,0.000000,NA
307,0.00938,0.88542,30000,0,0.000000,NA
308,0.00938,0.88542,30000,0,0.000000,NA
309,0.00938,0.88542,30000,0,0.000000,NA
310,0.00938,0.85938,30000,0,0.000000,NA
311,0.00938,0.85938,30000,0,0.000000,NA
312,0.00938,0.85938,30000,0,0.000000,NA
313,0.00938,0.85938,30000,0,0.000000,NA
314,0.00938,0.88542,30000,0,0.000000,NA
315,0.00938,0.85938,30000,0,0.000000,NA
316,0.00938,0.85938,30000,0,0.000000,NA
317,0.00938,0.85938,30000,0,0.000000,NA
318,0.00938,0.85938,30000,0,0.000000,NA
319,0.00938,0.88542,30000,0,0.000000,NA
320,0.00938,0.85938,30000,0,0.000000,NA
321,0.00938,0.85938,30000,0,0.000000,NA
322,0.00938,0.85938,30000,0,0.000000,NA
323,0.00938,0.83333,30000,0,0.000000,NA
324,0.00000,0.85938,30000,0,0.000000,NA
325,0.00938,0.85938,30000,0,0.000000,NA
326,0.00938,0.85938,30000,0,0.000000,NA
327,0.00938,0.83333,30000,0,0.000000,NA
328,0.00938,0.83333,30000,0,0.000000,NA
329,0.00938,0.85938,30000,0,0.000000,NA
330,0.00938,0.83333,30000,0,0.000000,NA
331,0.00938,0.85938,30000,0,0.000000,NA
332,0.00938,0.85938,30000,0,0.000000,NA
333,0.00938,0.85938,30000,0,0.000000,NA
334,0.00938,0.85938,30000,0,0.000000,NA
335,0.00938,0.83333,30000,0,0.000000,NA
336,0.00938,0.83333,30000,0,0.000000,NA
337,0.00938,0.83333,30000,0,0.000000,NA
338,0.00938,0.83333,30000,0,0.000000,NA
339,0.00938,0.83333,30000,0,0.000000,NA
340,0.00938,0.83333,30000,0,0.000000,NA
341,0.00938,0.83333,30000,0,0.000000,NA
342,0.00938,0.83333,30000,0,0.000000,NA
343,0.00000,0.83333,30000,0,0.000000,NA
344,0.00938,0.83333,30000,0,0.000000,NA
345,0.00938,0.85938,30000,0,0.000000,NA
346,0.00938,0.85938,30000,0,0.000000,NA
347,0.00938,0.83333,30000,0,0.000000,NA
348,0.00938,0.83333,30000,0,0.000000,NA
349,0.00938,0.83333,30000,0,0.000000,NA
350,0.00938,0.83333,30000,0,0.000000,NA
351,0.00938,0.85938,30000,0,0.000000,NA
352,0.00938,0.83333,30000,0,0.000000,NA
SERIAL_NO=0
HW_VERSION=3.01
FW_VERSION=3.09	
